Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Nigeria,NGA,Total,TOT,Mozambique,MOZ,0,0,4,43,178
Nigeria,NGA,Total,TOT,Myanmar,MMR,18,17,10,4,3
Nigeria,NGA,Total,TOT,Namibia,NAM,3,4,7,11,10
Nigeria,NGA,Total,TOT,Naura,NRU,0,0,1,0,0
Nigeria,NGA,Total,TOT,Nepal,NPL,0,34,74,62,68
Nigeria,NGA,Total,TOT,Netherlands,NLD,3,256,706,2034,4097
Nigeria,NGA,Total,TOT,Netherlands Antilles,ANT,4,3,3,38,1
Nigeria,NGA,Total,TOT,New Caledonia,NCL,0,9,0,3,6
Nigeria,NGA,Total,TOT,New Zealand,NZL,21,83,147,150,356
Nigeria,NGA,Total,TOT,Nicaragua,NIC,4,7,8,9,10
Nigeria,NGA,Total,TOT,Niger,NER,9029,12188,16452,21205,24758
Nigeria,NGA,Total,TOT,Nigeria,NGA,0,0,0,0,0
Nigeria,NGA,Total,TOT,Niue,NIU,0,0,0,0,0
Nigeria,NGA,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Nigeria,NGA,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Nigeria,NGA,Total,TOT,Norway,NOR,11,28,133,311,424
Nigeria,NGA,Total,TOT,Oman,OMN,8,12,28,82,121
Nigeria,NGA,Total,TOT,Pakistan,PAK,220,694,557,447,359
Nigeria,NGA,Total,TOT,Palau,PLW,0,0,0,0,0
Nigeria,NGA,Total,TOT,Panama,PAN,9,11,0,20,17
Nigeria,NGA,Total,TOT,Papua New Guinea,PNG,1,3,4,3,3
Nigeria,NGA,Total,TOT,Paraguay,PRY,0,0,0,2,0
Nigeria,NGA,Total,TOT,Peru,PER,2,3,3,9,7
Nigeria,NGA,Total,TOT,Philippines,PHL,7,129,28,55,317
Nigeria,NGA,Total,TOT,Poland,POL,2,2,63,124,211
Nigeria,NGA,Total,TOT,Portugal,PRT,3,8,20,0,0
Nigeria,NGA,Total,TOT,Puerto Rico,PRI,2,5,8,0,71
Nigeria,NGA,Total,TOT,Qatar,QAT,0,5,26,15,573
Nigeria,NGA,Total,TOT,Reunion,REU,0,0,26,34,51
Nigeria,NGA,Total,TOT,Romania,ROU,0,0,0,0,0
Nigeria,NGA,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Nigeria,NGA,Total,TOT,Rwanda,RWA,0,34,44,59,705
Nigeria,NGA,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Nigeria,NGA,Total,TOT,Saint Pierre and Miquelon,SPM,0,2,2,2,2
Nigeria,NGA,Total,TOT,Samoa,WSM,0,0,0,0,0
Nigeria,NGA,Total,TOT,San Marino,SMR,0,0,0,0,0
Nigeria,NGA,Total,TOT,Sao Tome and Principe,STP,4,4,4,5,4
Nigeria,NGA,Total,TOT,Saudi Arabia,SAU,137,771,3931,10243,11081
Nigeria,NGA,Total,TOT,Senegal,SEN,701,451,476,887,875
Nigeria,NGA,Total,TOT,Serbia,SRB,..,..,..,..,..
Nigeria,NGA,Total,TOT,Serbia and Montenegro,SCG,16,17,30,9,34
Nigeria,NGA,Total,TOT,Seychelles,SYC,1,2,0,10,110
Nigeria,NGA,Total,TOT,Sierra Leone,SLE,1004,1648,2035,2003,2000
Nigeria,NGA,Total,TOT,Singapore,SGP,3,0,2,4,16
Nigeria,NGA,Total,TOT,Slovak Republic,SVK,0,0,0,2,2
Nigeria,NGA,Total,TOT,Slovenia,SVN,0,0,0,0,9
Nigeria,NGA,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Nigeria,NGA,Total,TOT,Somalia,SOM,55,15,1389,1268,44
Nigeria,NGA,Total,TOT,South Africa,ZAF,97,358,621,685,6959
Nigeria,NGA,Total,TOT,Spain,ESP,0,0,0,370,7256
Nigeria,NGA,Total,TOT,Sri Lanka,LKA,0,0,2,1,0
Nigeria,NGA,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,10
Nigeria,NGA,Total,TOT,St. Lucia,LCA,0,0,0,1,8
Nigeria,NGA,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,1,2
Nigeria,NGA,Total,TOT,Sudan,SDN,10660,10171,13047,18281,22055
Nigeria,NGA,Total,TOT,Suriname,SUR,0,0,0,0,0
Nigeria,NGA,Total,TOT,Swaziland,SWZ,3,5,6,10,16
Nigeria,NGA,Total,TOT,Sweden,SWE,0,79,174,325,693
Nigeria,NGA,Total,TOT,Switzerland,CHE,191,52,260,194,1389
Nigeria,NGA,Total,TOT,Syrian Arab Republic,SYR,6,56,41,58,76
Nigeria,NGA,Total,TOT,"Taiwan, China",TWN,0,0,0,0,5
Nigeria,NGA,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Nigeria,NGA,Total,TOT,Tanzania,TZA,25,23,261,761,192
Nigeria,NGA,Total,TOT,Thailand,THA,1,0,54,109,375
Nigeria,NGA,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Nigeria,NGA,Total,TOT,Togo,TGO,11732,16772,17645,18431,18989
Nigeria,NGA,Total,TOT,Tokelau,TKL,0,0,0,0,0
Nigeria,NGA,Total,TOT,Tonga,TON,0,0,0,0,0
Nigeria,NGA,Total,TOT,Trinidad and Tobago,TTO,13,10,12,9,5
Nigeria,NGA,Total,TOT,Tunisia,TUN,9,2,7,13,12
Nigeria,NGA,Total,TOT,Turkey,TUR,2,3,4,6,292
Nigeria,NGA,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Nigeria,NGA,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Nigeria,NGA,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Nigeria,NGA,Total,TOT,Uganda,UGA,475,474,300,153,643
Nigeria,NGA,Total,TOT,Ukraine,UKR,0,0,0,0,0
Nigeria,NGA,Total,TOT,United Arab Emirates,ARE,0,23,250,463,796
Nigeria,NGA,Total,TOT,United Kingdom,GBR,15725,29796,32060,51154,106221
Nigeria,NGA,Total,TOT,United States,USA,3141,5885,31976,69384,141571
Nigeria,NGA,Total,TOT,Uruguay,URY,1,1,0,0,5
Nigeria,NGA,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Nigeria,NGA,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Nigeria,NGA,Total,TOT,"Venezuela, RB",VEN,5,2,17,10,87
Nigeria,NGA,Total,TOT,Vietnam,VNM,0,0,0,0,9
Nigeria,NGA,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,8,8
Nigeria,NGA,Total,TOT,"Virgin Islands, British",VGB,0,0,0,3,3
Nigeria,NGA,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Nigeria,NGA,Total,TOT,West Bank and Gaza,PSE,0,0,1,1,2
Nigeria,NGA,Total,TOT,"Yemen, Rep.",YEM,3,4,5,6,7
Nigeria,NGA,Total,TOT,Zambia,ZMB,3,2,1386,161,146
Nigeria,NGA,Total,TOT,Zimbabwe,ZWE,1480,1908,1800,1697,1561
Ghana,GHA,Total,TOT,Afghanistan,AFG,0,4,2,4,6
Ghana,GHA,Total,TOT,Albania,ALB,0,0,0,0,0
Ghana,GHA,Total,TOT,Algeria,DZA,2,0,0,0,0
Ghana,GHA,Total,TOT,American Samoa,ASM,0,0,0,0,0
Ghana,GHA,Total,TOT,Andorra,AND,0,0,4,8,11
Ghana,GHA,Total,TOT,Angola,AGO,12,5,2,2,3
Ghana,GHA,Total,TOT,Anguilla,AIA,0,0,0,0,0
Ghana,GHA,Total,TOT,Antigua and Barbuda,ATG,0,0,5,11,17
Ghana,GHA,Total,TOT,Argentina,ARG,5,3,0,0,0
Ghana,GHA,Total,TOT,Armenia,ARM,0,0,0,0,0
Ghana,GHA,Total,TOT,Aruba,ABW,0,0,0,0,0
Ghana,GHA,Total,TOT,Australia,AUS,89,242,709,961,2029
Ghana,GHA,Total,TOT,Austria,AUT,82,57,102,189,1729
Ghana,GHA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Ghana,GHA,Total,TOT,"Bahamas, The",BHS,0,11,5,24,27
Ghana,GHA,Total,TOT,Bahrain,BHR,0,0,0,0,0
Ghana,GHA,Total,TOT,Bangladesh,BGD,2,9,10,11,13
Ghana,GHA,Total,TOT,Barbados,BRB,1,0,0,2,2
Ghana,GHA,Total,TOT,Belarus,BLR,0,0,0,0,0
Ghana,GHA,Total,TOT,Belgium,BEL,71,113,146,737,1600
Ghana,GHA,Total,TOT,Belize,BLZ,0,0,0,0,9
Ghana,GHA,Total,TOT,Benin,BEN,457,593,771,1014,1742
Ghana,GHA,Total,TOT,Bermuda,BMU,0,0,3,0,14
Ghana,GHA,Total,TOT,Bhutan,BTN,0,0,0,0,0
Ghana,GHA,Total,TOT,Bolivia,BOL,0,0,0,0,2
Ghana,GHA,Total,TOT,Bosnia and Herzegovina,BIH,0,0,1,5,4
Ghana,GHA,Total,TOT,Botswana,BWA,4,4,16,509,256
Ghana,GHA,Total,TOT,Brazil,BRA,12,3,7,22,25
Ghana,GHA,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Ghana,GHA,Total,TOT,Bulgaria,BGR,2,2,2,2,11
Ghana,GHA,Total,TOT,Burkina Faso,BFA,10540,14957,28547,50696,42086
Ghana,GHA,Total,TOT,Burundi,BDI,0,0,0,0,0
Ghana,GHA,Total,TOT,Cambodia,KHM,2,1,0,0,0
Ghana,GHA,Total,TOT,Cameroon,CMR,13,15,12,0,0
Ghana,GHA,Total,TOT,Canada,CAN,595,3371,6273,3436,16586
Ghana,GHA,Total,TOT,Cape Verde,CPV,198,219,242,31,36
Ghana,GHA,Total,TOT,Cayman Islands,CYM,0,0,0,2,2
Ghana,GHA,Total,TOT,Central African Republic,CAF,7,4,9,15,5
Ghana,GHA,Total,TOT,Chad,TCD,0,0,0,0,0
Ghana,GHA,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Ghana,GHA,Total,TOT,Chile,CHL,0,0,0,5,7
Ghana,GHA,Total,TOT,China,CHN,1,5,2,29,118
Ghana,GHA,Total,TOT,Colombia,COL,0,0,1,2,8
Ghana,GHA,Total,TOT,Comoros,COM,0,0,0,0,0
Ghana,GHA,Total,TOT,"Congo, Dem. Rep.",COD,0,789,496,343,281
Ghana,GHA,Total,TOT,"Congo, Rep.",COG,1269,2135,2,3,0
Ghana,GHA,Total,TOT,Cook Islands,COK,0,0,0,0,0
Ghana,GHA,Total,TOT,Costa Rica,CRI,0,0,0,0,1
Ghana,GHA,Total,TOT,Cote d'Ivoire,CIV,24664,38132,48900,92754,75072
Ghana,GHA,Total,TOT,Croatia,HRV,0,0,0,3,0
Ghana,GHA,Total,TOT,Cuba,CUB,9,8,10,12,28
Ghana,GHA,Total,TOT,Cyprus,CYP,6,20,33,48,38
Ghana,GHA,Total,TOT,Czech Republic,CZE,0,0,0,4,42
Ghana,GHA,Total,TOT,Denmark,DNK,31,0,178,425,1011
Ghana,GHA,Total,TOT,Djibouti,DJI,0,0,0,0,0
Ghana,GHA,Total,TOT,Dominica,DMA,0,0,0,3,4
Ghana,GHA,Total,TOT,Dominican Republic,DOM,12,9,6,3,0
Ghana,GHA,Total,TOT,Ecuador,ECU,0,0,0,0,13
Ghana,GHA,Total,TOT,"Egypt, Arab Rep.",EGY,5,41,81,4,219
Ghana,GHA,Total,TOT,El Salvador,SLV,0,0,0,0,0
Ghana,GHA,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Ghana,GHA,Total,TOT,Eritrea,ERI,0,15,5,14,0
Ghana,GHA,Total,TOT,Estonia,EST,0,0,0,0,0
Ghana,GHA,Total,TOT,Ethiopia,ETH,136,130,136,143,150
Ghana,GHA,Total,TOT,Faeroe Islands,FRO,0,0,0,0,14
Ghana,GHA,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Ghana,GHA,Total,TOT,Fiji,FJI,3,2,0,0,0
Ghana,GHA,Total,TOT,Finland,FIN,0,2,5,69,281
Ghana,GHA,Total,TOT,France,FRA,1375,3296,25,3589,2320
Ghana,GHA,Total,TOT,French Guiana,GUF,0,0,0,0,1
Ghana,GHA,Total,TOT,French Polynesia,PYF,1,0,0,3,11
Ghana,GHA,Total,TOT,Gabon,GAB,36,535,1063,2002,3046
Ghana,GHA,Total,TOT,"Gambia, The",GMB,0,4,3,40,58
Ghana,GHA,Total,TOT,Georgia,GEO,0,0,0,0,0
Ghana,GHA,Total,TOT,Germany,DEU,464,1182,14388,12448,22996
Ghana,GHA,Total,TOT,Ghana,GHA,0,0,0,0,0
Ghana,GHA,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Ghana,GHA,Total,TOT,Greece,GRC,16,240,71,196,381
Ghana,GHA,Total,TOT,Greenland,GRL,0,0,0,0,0
Ghana,GHA,Total,TOT,Grenada,GRD,0,0,0,0,0
Ghana,GHA,Total,TOT,Guadeloupe,GLP,3,21,34,72,64
Ghana,GHA,Total,TOT,Guam,GUM,0,6,0,0,0
Ghana,GHA,Total,TOT,Guatemala,GTM,0,0,0,0,0
Ghana,GHA,Total,TOT,Guinea,GIN,82,123,183,312,912
Ghana,GHA,Total,TOT,Guinea-Bissau,GNB,6,7,7,16,15
Ghana,GHA,Total,TOT,Guyana,GUY,0,0,0,0,0
Ghana,GHA,Total,TOT,Haiti,HTI,0,0,0,0,1
Ghana,GHA,Total,TOT,Honduras,HND,0,0,0,0,0
Ghana,GHA,Total,TOT,"Hong Kong SAR, China",HKG,2,16,0,0,44
Ghana,GHA,Total,TOT,Hungary,HUN,26,97,89,77,74
Ghana,GHA,Total,TOT,Iceland,ISL,0,0,0,1,19
Ghana,GHA,Total,TOT,India,IND,283,1158,337,525,578
Ghana,GHA,Total,TOT,Indonesia,IDN,0,0,0,0,0
Ghana,GHA,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Ghana,GHA,Total,TOT,Iraq,IRQ,0,0,0,0,0
Ghana,GHA,Total,TOT,Ireland,IRL,6,8,14,17,353
Ghana,GHA,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Ghana,GHA,Total,TOT,Israel,ISR,3,3,4,28,62
Ghana,GHA,Total,TOT,Italy,ITA,313,479,2257,23764,34481
Ghana,GHA,Total,TOT,Jamaica,JAM,0,2,20,254,4
Ghana,GHA,Total,TOT,Japan,JPN,2,32,72,633,1701
Ghana,GHA,Total,TOT,Jordan,JOR,0,0,2,29,27
Ghana,GHA,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Ghana,GHA,Total,TOT,Kenya,KEN,0,0,0,0,0
Ghana,GHA,Total,TOT,Kiribati,KIR,0,0,0,0,0
Ghana,GHA,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,5,10
Ghana,GHA,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Ghana,GHA,Total,TOT,Kosovo,XKX,..,..,..,..,..
Ghana,GHA,Total,TOT,Kuwait,KWT,0,2,2,0,0
Ghana,GHA,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,2
Ghana,GHA,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Ghana,GHA,Total,TOT,Latvia,LVA,0,0,0,0,0
Ghana,GHA,Total,TOT,Lebanon,LBN,0,0,0,3,6
Ghana,GHA,Total,TOT,Lesotho,LSO,5,3,1,92,10
Ghana,GHA,Total,TOT,Liberia,LBR,6307,6910,13446,13446,12790
Ghana,GHA,Total,TOT,Libya,LBY,1,1,4,5,6
Ghana,GHA,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Ghana,GHA,Total,TOT,Lithuania,LTU,0,0,0,0,5
Ghana,GHA,Total,TOT,Luxembourg,LUX,2,3,10,58,19
Ghana,GHA,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Ghana,GHA,Total,TOT,"Macedonia, FYR",MKD,1,1,2,50,58
Ghana,GHA,Total,TOT,Madagascar,MDG,5,3,7,2,1
Ghana,GHA,Total,TOT,Malawi,MWI,2,2,246,242,237
Ghana,GHA,Total,TOT,Malaysia,MYS,0,0,2,5,14
Ghana,GHA,Total,TOT,Maldives,MDV,0,0,0,0,0
Ghana,GHA,Total,TOT,Mali,MLI,2263,2222,2181,2141,2535
Ghana,GHA,Total,TOT,Malta,MLT,0,0,0,0,1
Ghana,GHA,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Ghana,GHA,Total,TOT,Martinique,MTQ,18,31,36,70,84
Ghana,GHA,Total,TOT,Mauritania,MRT,43,73,122,201,222
Ghana,GHA,Total,TOT,Mauritius,MUS,0,0,1,1,1
Ghana,GHA,Total,TOT,Mayotte,MYT,0,0,0,0,0
Ghana,GHA,Total,TOT,Mexico,MEX,0,11,0,20,15
Ghana,GHA,Total,TOT,"Micronesia, Fed. Sts.",FSM,1,1,0,0,0
Ghana,GHA,Total,TOT,Moldova,MDA,0,0,0,0,0
Ghana,GHA,Total,TOT,Monaco,MCO,2,2,14,17,20
