Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Nigeria,NGA,Oman,OMN,8,12,28,82,121
Nigeria,NGA,Pakistan,PAK,220,694,557,447,359
Nigeria,NGA,Palau,PLW,0,0,0,0,0
Nigeria,NGA,Panama,PAN,9,11,0,20,17
Nigeria,NGA,Papua New Guinea,PNG,1,3,4,3,3
Nigeria,NGA,Paraguay,PRY,0,0,0,2,0
Nigeria,NGA,Peru,PER,2,3,3,9,7
Nigeria,NGA,Philippines,PHL,7,129,28,55,317
Nigeria,NGA,Poland,POL,2,2,63,124,211
Nigeria,NGA,Portugal,PRT,3,8,20,0,0
Nigeria,NGA,Puerto Rico,PRI,2,5,8,0,71
Nigeria,NGA,Qatar,QAT,0,5,26,15,573
Nigeria,NGA,Reunion,REU,0,0,26,34,51
Nigeria,NGA,Romania,ROU,0,0,0,0,0
Nigeria,NGA,Russian Federation,RUS,0,0,0,0,0
Nigeria,NGA,Rwanda,RWA,0,34,44,59,705
Nigeria,NGA,Saint Helena,SHN,0,0,0,0,0
Nigeria,NGA,Saint Pierre and Miquelon,SPM,0,2,2,2,2
Nigeria,NGA,Samoa,WSM,0,0,0,0,0
Nigeria,NGA,San Marino,SMR,0,0,0,0,0
Nigeria,NGA,Sao Tome and Principe,STP,4,4,4,5,4
Nigeria,NGA,Saudi Arabia,SAU,137,771,3931,10243,11081
Nigeria,NGA,Senegal,SEN,701,451,476,887,875
Nigeria,NGA,Serbia,SRB,..,..,..,..,..
Nigeria,NGA,Serbia and Montenegro,SCG,16,17,30,9,34
Nigeria,NGA,Seychelles,SYC,1,2,0,10,110
Nigeria,NGA,Sierra Leone,SLE,1004,1648,2035,2003,2000
Nigeria,NGA,Singapore,SGP,3,0,2,4,16
Nigeria,NGA,Slovak Republic,SVK,0,0,0,2,2
Nigeria,NGA,Slovenia,SVN,0,0,0,0,9
Nigeria,NGA,Solomon Islands,SLB,0,0,0,0,0
Nigeria,NGA,Somalia,SOM,55,15,1389,1268,44
Nigeria,NGA,South Africa,ZAF,97,358,621,685,6959
Nigeria,NGA,Spain,ESP,0,0,0,370,7256
Nigeria,NGA,Sri Lanka,LKA,0,0,2,1,0
Nigeria,NGA,St. Kitts and Nevis,KNA,0,0,0,0,10
Nigeria,NGA,St. Lucia,LCA,0,0,0,1,8
Nigeria,NGA,St. Vincent and the Grenadines,VCT,0,0,0,1,2
Nigeria,NGA,Sudan,SDN,10660,10171,13047,18281,22055
Nigeria,NGA,Suriname,SUR,0,0,0,0,0
Nigeria,NGA,Swaziland,SWZ,3,5,6,10,16
Nigeria,NGA,Sweden,SWE,0,79,174,325,693
Nigeria,NGA,Switzerland,CHE,191,52,260,194,1389
Nigeria,NGA,Syrian Arab Republic,SYR,6,56,41,58,76
Nigeria,NGA,"Taiwan, China",TWN,0,0,0,0,5
Nigeria,NGA,Tajikistan,TJK,0,0,0,0,0
Nigeria,NGA,Tanzania,TZA,25,23,261,761,192
Nigeria,NGA,Thailand,THA,1,0,54,109,375
Nigeria,NGA,Timor-Leste,TLS,0,0,0,0,0
Nigeria,NGA,Togo,TGO,11732,16772,17645,18431,18989
Nigeria,NGA,Tokelau,TKL,0,0,0,0,0
Nigeria,NGA,Tonga,TON,0,0,0,0,0
Nigeria,NGA,Trinidad and Tobago,TTO,13,10,12,9,5
Nigeria,NGA,Tunisia,TUN,9,2,7,13,12
Nigeria,NGA,Turkey,TUR,2,3,4,6,292
Nigeria,NGA,Turkmenistan,TKM,0,0,0,0,0
Nigeria,NGA,Turks and Caicos Islands,TCA,0,0,0,0,0
Nigeria,NGA,Tuvalu,TUV,0,0,0,0,0
Nigeria,NGA,Uganda,UGA,475,474,300,153,643
Nigeria,NGA,Ukraine,UKR,0,0,0,0,0
Nigeria,NGA,United Arab Emirates,ARE,0,23,250,463,796
Nigeria,NGA,United Kingdom,GBR,15725,29796,32060,51154,106221
Nigeria,NGA,United States,USA,3141,5885,31976,69384,141571
Nigeria,NGA,Uruguay,URY,1,1,0,0,5
Nigeria,NGA,Uzbekistan,UZB,0,0,0,0,0
Nigeria,NGA,Vanuatu,VUT,0,0,0,0,0
Nigeria,NGA,"Venezuela, RB",VEN,5,2,17,10,87
Nigeria,NGA,Vietnam,VNM,0,0,0,0,9
Nigeria,NGA,Virgin Islands (U.S.),VIR,0,0,0,8,8
Nigeria,NGA,"Virgin Islands, British",VGB,0,0,0,3,3
Nigeria,NGA,Wallis and Futuna,WLF,0,0,0,0,0
Nigeria,NGA,West Bank and Gaza,PSE,0,0,1,1,2
Nigeria,NGA,"Yemen, Rep.",YEM,3,4,5,6,7
Nigeria,NGA,Zambia,ZMB,3,2,1386,161,146
Nigeria,NGA,Zimbabwe,ZWE,1480,1908,1800,1697,1561
Ghana,GHA,Afghanistan,AFG,0,4,2,4,6
Ghana,GHA,Albania,ALB,0,0,0,0,0
Ghana,GHA,Algeria,DZA,2,0,0,0,0
Ghana,GHA,American Samoa,ASM,0,0,0,0,0
Ghana,GHA,Andorra,AND,0,0,4,8,11
Ghana,GHA,Angola,AGO,12,5,2,2,3
Ghana,GHA,Anguilla,AIA,0,0,0,0,0
Ghana,GHA,Antigua and Barbuda,ATG,0,0,5,11,17
Ghana,GHA,Argentina,ARG,5,3,0,0,0
Ghana,GHA,Armenia,ARM,0,0,0,0,0
Ghana,GHA,Aruba,ABW,0,0,0,0,0
Ghana,GHA,Australia,AUS,89,242,709,961,2029
Ghana,GHA,Austria,AUT,82,57,102,189,1729
Ghana,GHA,Azerbaijan,AZE,0,0,0,0,0
Ghana,GHA,"Bahamas, The",BHS,0,11,5,24,27
Ghana,GHA,Bahrain,BHR,0,0,0,0,0
Ghana,GHA,Bangladesh,BGD,2,9,10,11,13
Ghana,GHA,Barbados,BRB,1,0,0,2,2
Ghana,GHA,Belarus,BLR,0,0,0,0,0
Ghana,GHA,Belgium,BEL,71,113,146,737,1600
Ghana,GHA,Belize,BLZ,0,0,0,0,9
Ghana,GHA,Benin,BEN,457,593,771,1014,1742
Ghana,GHA,Bermuda,BMU,0,0,3,0,14
Ghana,GHA,Bhutan,BTN,0,0,0,0,0
Ghana,GHA,Bolivia,BOL,0,0,0,0,2
Ghana,GHA,Bosnia and Herzegovina,BIH,0,0,1,5,4
Ghana,GHA,Botswana,BWA,4,4,16,509,256
Ghana,GHA,Brazil,BRA,12,3,7,22,25
Ghana,GHA,Brunei Darussalam,BRN,0,0,0,0,0
Ghana,GHA,Bulgaria,BGR,2,2,2,2,11
Ghana,GHA,Burkina Faso,BFA,10540,14957,28547,50696,42086
Ghana,GHA,Burundi,BDI,0,0,0,0,0
Ghana,GHA,Cambodia,KHM,2,1,0,0,0
Ghana,GHA,Cameroon,CMR,13,15,12,0,0
Ghana,GHA,Canada,CAN,595,3371,6273,3436,16586
Ghana,GHA,Cape Verde,CPV,198,219,242,31,36
Ghana,GHA,Cayman Islands,CYM,0,0,0,2,2
Ghana,GHA,Central African Republic,CAF,7,4,9,15,5
Ghana,GHA,Chad,TCD,0,0,0,0,0
Ghana,GHA,Channel Islands,CHI,..,..,..,..,..
Ghana,GHA,Chile,CHL,0,0,0,5,7
Ghana,GHA,China,CHN,1,5,2,29,118
Ghana,GHA,Colombia,COL,0,0,1,2,8
Ghana,GHA,Comoros,COM,0,0,0,0,0
Ghana,GHA,"Congo, Dem. Rep.",COD,0,789,496,343,281
Ghana,GHA,"Congo, Rep.",COG,1269,2135,2,3,0
Ghana,GHA,Cook Islands,COK,0,0,0,0,0
Ghana,GHA,Costa Rica,CRI,0,0,0,0,1
Ghana,GHA,Cote d'Ivoire,CIV,24664,38132,48900,92754,75072
Ghana,GHA,Croatia,HRV,0,0,0,3,0
Ghana,GHA,Cuba,CUB,9,8,10,12,28
Ghana,GHA,Cyprus,CYP,6,20,33,48,38
Ghana,GHA,Czech Republic,CZE,0,0,0,4,42
Ghana,GHA,Denmark,DNK,31,0,178,425,1011
Ghana,GHA,Djibouti,DJI,0,0,0,0,0
Ghana,GHA,Dominica,DMA,0,0,0,3,4
Ghana,GHA,Dominican Republic,DOM,12,9,6,3,0
Ghana,GHA,Ecuador,ECU,0,0,0,0,13
Ghana,GHA,"Egypt, Arab Rep.",EGY,5,41,81,4,219
Ghana,GHA,El Salvador,SLV,0,0,0,0,0
Ghana,GHA,Equatorial Guinea,GNQ,0,0,0,0,0
Ghana,GHA,Eritrea,ERI,0,15,5,14,0
Ghana,GHA,Estonia,EST,0,0,0,0,0
Ghana,GHA,Ethiopia,ETH,136,130,136,143,150
Ghana,GHA,Faeroe Islands,FRO,0,0,0,0,14
Ghana,GHA,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Ghana,GHA,Fiji,FJI,3,2,0,0,0
Ghana,GHA,Finland,FIN,0,2,5,69,281
Ghana,GHA,France,FRA,1375,3296,25,3589,2320
Ghana,GHA,French Guiana,GUF,0,0,0,0,1
Ghana,GHA,French Polynesia,PYF,1,0,0,3,11
Ghana,GHA,Gabon,GAB,36,535,1063,2002,3046
Ghana,GHA,"Gambia, The",GMB,0,4,3,40,58
Ghana,GHA,Georgia,GEO,0,0,0,0,0
Ghana,GHA,Germany,DEU,464,1182,14388,12448,22996
Ghana,GHA,Ghana,GHA,0,0,0,0,0
Ghana,GHA,Gibraltar,GIB,0,0,0,0,0
Ghana,GHA,Greece,GRC,16,240,71,196,381
Ghana,GHA,Greenland,GRL,0,0,0,0,0
Ghana,GHA,Grenada,GRD,0,0,0,0,0
Ghana,GHA,Guadeloupe,GLP,3,21,34,72,64
Ghana,GHA,Guam,GUM,0,6,0,0,0
Ghana,GHA,Guatemala,GTM,0,0,0,0,0
Ghana,GHA,Guinea,GIN,82,123,183,312,912
Ghana,GHA,Guinea-Bissau,GNB,6,7,7,16,15
Ghana,GHA,Guyana,GUY,0,0,0,0,0
Ghana,GHA,Haiti,HTI,0,0,0,0,1
Ghana,GHA,Honduras,HND,0,0,0,0,0
Ghana,GHA,"Hong Kong SAR, China",HKG,2,16,0,0,44
Ghana,GHA,Hungary,HUN,26,97,89,77,74
Ghana,GHA,Iceland,ISL,0,0,0,1,19
Ghana,GHA,India,IND,283,1158,337,525,578
Ghana,GHA,Indonesia,IDN,0,0,0,0,0
Ghana,GHA,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Ghana,GHA,Iraq,IRQ,0,0,0,0,0
Ghana,GHA,Ireland,IRL,6,8,14,17,353
Ghana,GHA,Isle of Man,IMN,..,..,..,..,..
Ghana,GHA,Israel,ISR,3,3,4,28,62
Ghana,GHA,Italy,ITA,313,479,2257,23764,34481
Ghana,GHA,Jamaica,JAM,0,2,20,254,4
Ghana,GHA,Japan,JPN,2,32,72,633,1701
Ghana,GHA,Jordan,JOR,0,0,2,29,27
Ghana,GHA,Kazakhstan,KAZ,0,0,0,0,0
Ghana,GHA,Kenya,KEN,0,0,0,0,0
Ghana,GHA,Kiribati,KIR,0,0,0,0,0
Ghana,GHA,"Korea, Dem. Rep.",PRK,0,0,0,5,10
Ghana,GHA,"Korea, Rep.",KOR,0,0,0,0,0
Ghana,GHA,Kosovo,XKX,..,..,..,..,..
Ghana,GHA,Kuwait,KWT,0,2,2,0,0
Ghana,GHA,Kyrgyz Republic,KGZ,0,0,0,0,2
Ghana,GHA,Lao PDR,LAO,0,0,0,0,0
Ghana,GHA,Latvia,LVA,0,0,0,0,0
Ghana,GHA,Lebanon,LBN,0,0,0,3,6
Ghana,GHA,Lesotho,LSO,5,3,1,92,10
Ghana,GHA,Liberia,LBR,6307,6910,13446,13446,12790
Ghana,GHA,Libya,LBY,1,1,4,5,6
Ghana,GHA,Liechtenstein,LIE,0,0,0,0,0
Ghana,GHA,Lithuania,LTU,0,0,0,0,5
Ghana,GHA,Luxembourg,LUX,2,3,10,58,19
Ghana,GHA,"Macao SAR, China",MAC,0,0,0,0,0
Ghana,GHA,"Macedonia, FYR",MKD,1,1,2,50,58
Ghana,GHA,Madagascar,MDG,5,3,7,2,1
Ghana,GHA,Malawi,MWI,2,2,246,242,237
Ghana,GHA,Malaysia,MYS,0,0,2,5,14
Ghana,GHA,Maldives,MDV,0,0,0,0,0
Ghana,GHA,Mali,MLI,2263,2222,2181,2141,2535
Ghana,GHA,Malta,MLT,0,0,0,0,1
Ghana,GHA,Marshall Islands,MHL,0,0,0,0,0
Ghana,GHA,Martinique,MTQ,18,31,36,70,84
Ghana,GHA,Mauritania,MRT,43,73,122,201,222
Ghana,GHA,Mauritius,MUS,0,0,1,1,1
Ghana,GHA,Mayotte,MYT,0,0,0,0,0
Ghana,GHA,Mexico,MEX,0,11,0,20,15
Ghana,GHA,"Micronesia, Fed. Sts.",FSM,1,1,0,0,0
Ghana,GHA,Moldova,MDA,0,0,0,0,0
Ghana,GHA,Monaco,MCO,2,2,14,17,20
Ghana,GHA,Mongolia,MNG,0,0,0,0,0
Ghana,GHA,Montenegro,MNE,..,..,..,..,..
Ghana,GHA,Montserrat,MSR,0,0,0,4,0
Ghana,GHA,Morocco,MAR,2,0,0,0,0
Ghana,GHA,Mozambique,MOZ,0,0,2,27,112
Ghana,GHA,Myanmar,MMR,0,0,0,0,0
Ghana,GHA,Namibia,NAM,2,3,4,7,6
Ghana,GHA,Naura,NRU,0,0,1,0,0
Ghana,GHA,Nepal,NPL,0,3,7,6,7
Ghana,GHA,Netherlands,NLD,1,905,2505,7219,10873
Ghana,GHA,Netherlands Antilles,ANT,2,2,2,20,0
Ghana,GHA,New Caledonia,NCL,0,9,0,3,6
Ghana,GHA,New Zealand,NZL,10,58,63,72,243
Ghana,GHA,Nicaragua,NIC,0,0,1,1,1
Ghana,GHA,Niger,NER,130,175,237,1158,2368
Ghana,GHA,Nigeria,NGA,7017,21843,198295,73458,123169
Ghana,GHA,Niue,NIU,0,0,0,0,0
Ghana,GHA,Norfolk Island,NFK,0,0,0,0,0
Ghana,GHA,Northern Mariana Islands,MNP,0,0,0,0,0
Ghana,GHA,Norway,NOR,4,14,36,746,1073
Ghana,GHA,Oman,OMN,0,0,0,1,2
Ghana,GHA,Pakistan,PAK,22,71,57,46,37
Ghana,GHA,Palau,PLW,0,0,0,0,0
Ghana,GHA,Panama,PAN,2,2,0,3,11
Ghana,GHA,Papua New Guinea,PNG,1,3,4,3,3
Ghana,GHA,Paraguay,PRY,0,0,0,0,0
Ghana,GHA,Peru,PER,0,0,0,2,2
Ghana,GHA,Philippines,PHL,0,0,1,9,11
Ghana,GHA,Poland,POL,0,0,15,29,49
Ghana,GHA,Portugal,PRT,1,3,7,0,0
Ghana,GHA,Puerto Rico,PRI,0,3,4,0,37
Ghana,GHA,Qatar,QAT,0,0,0,4,10
Ghana,GHA,Reunion,REU,0,0,14,18,27
Ghana,GHA,Romania,ROU,0,0,0,0,0
Ghana,GHA,Russian Federation,RUS,0,0,0,0,0
Ghana,GHA,Rwanda,RWA,0,0,0,1,13
Ghana,GHA,Saint Helena,SHN,0,0,0,0,0
Ghana,GHA,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Ghana,GHA,Samoa,WSM,0,0,0,0,0
Ghana,GHA,San Marino,SMR,0,0,0,0,0
Ghana,GHA,Sao Tome and Principe,STP,0,0,0,0,0
Ghana,GHA,Saudi Arabia,SAU,0,0,0,2,3
Ghana,GHA,Senegal,SEN,910,586,618,1152,1136
Ghana,GHA,Serbia,SRB,..,..,..,..,..
Ghana,GHA,Serbia and Montenegro,SCG,6,6,10,3,12
Ghana,GHA,Seychelles,SYC,0,1,0,17,15
Ghana,GHA,Sierra Leone,SLE,621,1018,1257,1238,1282
Ghana,GHA,Singapore,SGP,2,0,0,2,9
Ghana,GHA,Slovak Republic,SVK,0,0,0,0,4
Ghana,GHA,Slovenia,SVN,0,0,0,0,3
Ghana,GHA,Solomon Islands,SLB,0,0,0,0,0
Ghana,GHA,Somalia,SOM,0,22,9,22,0
Ghana,GHA,South Africa,ZAF,36,164,293,649,2809
Ghana,GHA,Spain,ESP,0,0,0,454,2573
Ghana,GHA,Sri Lanka,LKA,0,0,1,0,0
Ghana,GHA,St. Kitts and Nevis,KNA,0,0,0,0,5
Ghana,GHA,St. Lucia,LCA,0,0,0,0,13
Ghana,GHA,St. Vincent and the Grenadines,VCT,0,0,0,0,1
Ghana,GHA,Sudan,SDN,4,4,5,7,8
Ghana,GHA,Suriname,SUR,0,0,0,0,0
Ghana,GHA,Swaziland,SWZ,1,3,3,6,9
Ghana,GHA,Sweden,SWE,0,28,61,115,970
Ghana,GHA,Switzerland,CHE,279,76,377,284,1244
Ghana,GHA,Syrian Arab Republic,SYR,0,0,0,0,1
Ghana,GHA,"Taiwan, China",TWN,0,0,0,1,8
Ghana,GHA,Tajikistan,TJK,0,0,0,0,0
Ghana,GHA,Tanzania,TZA,0,0,0,0,0
Ghana,GHA,Thailand,THA,0,0,2,5,16
Ghana,GHA,Timor-Leste,TLS,0,0,0,0,0
Ghana,GHA,Togo,TGO,17479,24989,26289,27460,28291
Ghana,GHA,Tokelau,TKL,0,0,0,0,0
Ghana,GHA,Tonga,TON,0,0,0,0,0
Ghana,GHA,Trinidad and Tobago,TTO,7,5,6,5,3
Ghana,GHA,Tunisia,TUN,3,7,2,5,4
Ghana,GHA,Turkey,TUR,0,1,2,3,144
Ghana,GHA,Turkmenistan,TKM,0,0,0,0,0
Ghana,GHA,Turks and Caicos Islands,TCA,0,0,0,0,0
Ghana,GHA,Tuvalu,TUV,0,0,0,0,0
Ghana,GHA,Uganda,UGA,0,0,34,74,0
Ghana,GHA,Ukraine,UKR,0,0,0,0,0
Ghana,GHA,United Arab Emirates,ARE,0,0,4,7,12
Ghana,GHA,United Kingdom,GBR,5581,880,17290,34132,6139
Ghana,GHA,United States,USA,1049,2496,9872,23957,68432
Ghana,GHA,Uruguay,URY,0,0,0,0,0
Ghana,GHA,Uzbekistan,UZB,0,0,0,0,0
Ghana,GHA,Vanuatu,VUT,0,0,0,0,0
Ghana,GHA,"Venezuela, RB",VEN,1,0,4,2,28
Ghana,GHA,Vietnam,VNM,0,0,0,0,0
