origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Afghanistan,AFG,Asia,Kuwait,KWT,Asia,760,1323,1164,93561,88350
Afghanistan,AFG,Asia,Kyrgyz Republic,KGZ,Asia,0,0,0,0,1174
Afghanistan,AFG,Asia,Lao PDR,LAO,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,Latvia,LVA,Europe,0,0,0,0,32
Afghanistan,AFG,Asia,Lebanon,LBN,Asia,28,49,102,45698,23718
Afghanistan,AFG,Asia,Lesotho,LSO,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Liberia,LBR,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Libya,LBY,Africa,36,225,573,844,1011
Afghanistan,AFG,Asia,Liechtenstein,LIE,Europe,0,0,0,0,2
Afghanistan,AFG,Asia,Lithuania,LTU,Europe,0,0,0,0,35
Afghanistan,AFG,Asia,Luxembourg,LUX,Europe,0,1,4,25,1
Afghanistan,AFG,Asia,"Macao SAR, China",MAC,Asia,3,1,4,4,4
Afghanistan,AFG,Asia,"Macedonia, FYR",MKD,Europe,0,0,0,25,29
Afghanistan,AFG,Asia,Madagascar,MDG,Africa,0,0,0,3,2
Afghanistan,AFG,Asia,Malawi,MWI,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Malaysia,MYS,Asia,0,7,20,65,103
Afghanistan,AFG,Asia,Maldives,MDV,Asia,3,5,1,5,4
Afghanistan,AFG,Asia,Mali,MLI,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Malta,MLT,Europe,0,0,0,2,5
Afghanistan,AFG,Asia,Marshall Islands,MHL,Oceania,0,1,1,2,0
Afghanistan,AFG,Asia,Martinique,MTQ,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Mauritania,MRT,Africa,0,0,0,1,1
Afghanistan,AFG,Asia,Mauritius,MUS,Africa,0,0,0,0,1
Afghanistan,AFG,Asia,Mayotte,MYT,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Mexico,MEX,North America,15,16,4,0,9
Afghanistan,AFG,Asia,"Micronesia, Fed. Sts.",FSM,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Moldova,MDA,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Monaco,MCO,Europe,0,0,6,7,9
Afghanistan,AFG,Asia,Mongolia,MNG,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,Montserrat,MSR,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Morocco,MAR,Africa,63,20,11,10,9
Afghanistan,AFG,Asia,Mozambique,MOZ,Africa,0,0,0,0,2
Afghanistan,AFG,Asia,Myanmar,MMR,Asia,12,11,8,6,5
Afghanistan,AFG,Asia,Namibia,NAM,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Naura,NRU,Oceania,0,2,4,3,0
Afghanistan,AFG,Asia,Nepal,NPL,Asia,0,18,23,1,74
Afghanistan,AFG,Asia,Netherlands,NLD,Europe,0,0,0,0,26955
Afghanistan,AFG,Asia,Netherlands Antilles,ANT,North America,0,0,0,0,0
Afghanistan,AFG,Asia,New Caledonia,NCL,Oceania,0,1,0,2,3
Afghanistan,AFG,Asia,New Zealand,NZL,Oceania,19,74,133,270,727
Afghanistan,AFG,Asia,Nicaragua,NIC,North America,10,18,20,21,25
Afghanistan,AFG,Asia,Niger,NER,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Nigeria,NGA,Africa,0,0,2,0,1
Afghanistan,AFG,Asia,Niue,NIU,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Norfolk Island,NFK,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Northern Mariana Islands,MNP,Oceania,0,0,0,7,9
Afghanistan,AFG,Asia,Norway,NOR,Europe,2,0,6,256,652
Afghanistan,AFG,Asia,Oman,OMN,Asia,80,116,269,780,1148
Afghanistan,AFG,Asia,Pakistan,PAK,Asia,28216,27957,22442,18015,14461
Afghanistan,AFG,Asia,Palau,PLW,Oceania,0,0,0,2,2
Afghanistan,AFG,Asia,Panama,PAN,North America,0,0,2,30,0
Afghanistan,AFG,Asia,Papua New Guinea,PNG,Oceania,0,0,20,15,11
Afghanistan,AFG,Asia,Paraguay,PRY,South America,0,0,0,0,5
Afghanistan,AFG,Asia,Peru,PER,South America,1,1,2,9,8
Afghanistan,AFG,Asia,Philippines,PHL,Asia,11,8,44,35,751
Afghanistan,AFG,Asia,Poland,POL,Europe,3,2,50,97,165
Afghanistan,AFG,Asia,Portugal,PRT,Europe,1,3,8,0,0
Afghanistan,AFG,Asia,Puerto Rico,PRI,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Qatar,QAT,Asia,27,261,1508,76302,35442
Afghanistan,AFG,Asia,Reunion,REU,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Romania,ROU,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Russian Federation,RUS,Europe,0,0,0,0,406
Afghanistan,AFG,Asia,Rwanda,RWA,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Saint Helena,SHN,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Samoa,WSM,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,San Marino,SMR,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Saudi Arabia,SAU,Asia,157,887,4522,11782,12746
Afghanistan,AFG,Asia,Senegal,SEN,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Serbia and Montenegro,SCG,Europe,3,3,5,1,5
Afghanistan,AFG,Asia,Seychelles,SYC,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Sierra Leone,SLE,Africa,0,0,1,1,0
Afghanistan,AFG,Asia,Singapore,SGP,Asia,2,4,10,24,181
Afghanistan,AFG,Asia,Slovak Republic,SVK,Europe,0,0,1,3,73
Afghanistan,AFG,Asia,Slovenia,SVN,Europe,0,0,0,0,2
Afghanistan,AFG,Asia,Solomon Islands,SLB,Oceania,0,0,0,3,0
Afghanistan,AFG,Asia,Somalia,SOM,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,South Africa,ZAF,Africa,2,2,2,0,26
Afghanistan,AFG,Asia,Spain,ESP,Europe,0,0,0,148,123
Afghanistan,AFG,Asia,Sri Lanka,LKA,Asia,14,25,139,96,83
Afghanistan,AFG,Asia,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Afghanistan,AFG,Asia,St. Lucia,LCA,North America,0,0,0,0,0
Afghanistan,AFG,Asia,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Sudan,SDN,Africa,5,4,6,8,10
Afghanistan,AFG,Asia,Suriname,SUR,South America,0,0,0,0,0
Afghanistan,AFG,Asia,Swaziland,SWZ,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Sweden,SWE,Europe,17,39,174,353,4239
Afghanistan,AFG,Asia,Switzerland,CHE,Europe,160,127,111,519,2395
Afghanistan,AFG,Asia,Syrian Arab Republic,SYR,Asia,701,6777,4931,6975,9172
Afghanistan,AFG,Asia,"Taiwan, China",TWN,Asia,0,0,0,0,1
Afghanistan,AFG,Asia,Tajikistan,TJK,Asia,0,0,0,2088,1571
Afghanistan,AFG,Asia,Tanzania,TZA,Africa,23,21,7,7,7
Afghanistan,AFG,Asia,Thailand,THA,Asia,2,5,89,175,596
Afghanistan,AFG,Asia,Timor-Leste,TLS,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Togo,TGO,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Tokelau,TKL,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Tonga,TON,Oceania,0,0,2,4,2
Afghanistan,AFG,Asia,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Tunisia,TUN,Africa,83,9,61,119,112
Afghanistan,AFG,Asia,Turkey,TUR,Asia,620,2573,3653,7136,9630
Afghanistan,AFG,Asia,Turkmenistan,TKM,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Tuvalu,TUV,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Uganda,UGA,Africa,1,1,1,1,0
Afghanistan,AFG,Asia,Ukraine,UKR,Europe,0,0,0,0,197
Afghanistan,AFG,Asia,United Arab Emirates,ARE,Asia,25,759,8290,15383,26430
Afghanistan,AFG,Asia,United Kingdom,GBR,Europe,221,50,548,14,5
Afghanistan,AFG,Asia,United States,USA,North America,293,207,4832,30146,44893
Afghanistan,AFG,Asia,Uruguay,URY,South America,0,0,0,0,0
Afghanistan,AFG,Asia,Uzbekistan,UZB,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,Vanuatu,VUT,Oceania,3,3,2,1,0
Afghanistan,AFG,Asia,"Venezuela, RB",VEN,South America,5,0,11,11,10
Afghanistan,AFG,Asia,Vietnam,VNM,Asia,0,0,0,0,19
Afghanistan,AFG,Asia,Virgin Islands (U.S.),VIR,North America,0,0,0,0,0
Afghanistan,AFG,Asia,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,West Bank and Gaza,PSE,Asia,39,46,55,72,111
Afghanistan,AFG,Asia,"Yemen, Rep.",YEM,Asia,1283,1588,1966,2434,2845
Afghanistan,AFG,Asia,Zambia,ZMB,Africa,0,0,2,0,0
Afghanistan,AFG,Asia,Zimbabwe,ZWE,Africa,1,1,1,1,1
Albania,ALB,Europe,Afghanistan,AFG,Asia,0,0,0,3,0
Albania,ALB,Europe,Albania,ALB,Europe,0,0,0,0,0
Albania,ALB,Europe,Algeria,DZA,Africa,16,6,5,4,3
Albania,ALB,Europe,American Samoa,ASM,Oceania,0,0,0,0,0
Albania,ALB,Europe,Andorra,AND,Europe,0,3,60,117,152
Albania,ALB,Europe,Angola,AGO,Africa,5,2,0,0,1
Albania,ALB,Europe,Anguilla,AIA,North America,0,0,0,0,0
Albania,ALB,Europe,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Albania,ALB,Europe,Argentina,ARG,South America,4,23,45,147,0
Albania,ALB,Europe,Armenia,ARM,Asia,0,0,0,0,7
Albania,ALB,Europe,Aruba,ABW,North America,0,0,0,0,0
Albania,ALB,Europe,Australia,AUS,Oceania,1410,1525,1315,951,1437
Albania,ALB,Europe,Austria,AUT,Europe,1158,2303,605,1351,2372
Albania,ALB,Europe,Azerbaijan,AZE,Asia,0,0,0,0,0
Albania,ALB,Europe,"Bahamas, The",BHS,North America,0,0,0,0,0
Albania,ALB,Europe,Bahrain,BHR,Asia,2,1,4,2,2
Albania,ALB,Europe,Bangladesh,BGD,Asia,0,2,2,2,2
Albania,ALB,Europe,Barbados,BRB,North America,0,0,0,0,0
Albania,ALB,Europe,Belarus,BLR,Europe,0,0,0,0,0
Albania,ALB,Europe,Belgium,BEL,Europe,1572,804,900,591,1951
Albania,ALB,Europe,Belize,BLZ,North America,0,0,0,0,4
Albania,ALB,Europe,Benin,BEN,Africa,3,4,5,7,12
Albania,ALB,Europe,Bermuda,BMU,North America,2,3,2,2,3
Albania,ALB,Europe,Bhutan,BTN,Asia,0,0,0,0,0
Albania,ALB,Europe,Bolivia,BOL,South America,12,6,0,4,12
Albania,ALB,Europe,Bosnia and Herzegovina,BIH,Europe,108,109,196,956,753
Albania,ALB,Europe,Botswana,BWA,Africa,0,0,0,0,0
Albania,ALB,Europe,Brazil,BRA,South America,0,0,0,7,1
Albania,ALB,Europe,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Albania,ALB,Europe,Bulgaria,BGR,Europe,86,90,92,91,424
Albania,ALB,Europe,Burkina Faso,BFA,Africa,0,0,2,0,2
Albania,ALB,Europe,Burundi,BDI,Africa,2,2,1,0,0
Albania,ALB,Europe,Cambodia,KHM,Asia,6,5,0,0,4
Albania,ALB,Europe,Cameroon,CMR,Africa,8,8,7,10,8
Albania,ALB,Europe,Canada,CAN,North America,863,1733,2655,456,6102
Albania,ALB,Europe,Cape Verde,CPV,Africa,8,9,10,12,14
Albania,ALB,Europe,Cayman Islands,CYM,North America,0,0,0,0,0
Albania,ALB,Europe,Central African Republic,CAF,Africa,12,7,15,19,6
Albania,ALB,Europe,Chad,TCD,Africa,0,0,0,0,1
Albania,ALB,Europe,Chile,CHL,South America,37,74,0,22,25
Albania,ALB,Europe,China,CHN,Asia,2,1,0,1,1
Albania,ALB,Europe,Colombia,COL,South America,0,0,0,1,40
Albania,ALB,Europe,Comoros,COM,Africa,0,0,0,0,0
Albania,ALB,Europe,"Congo, Dem. Rep.",COD,Africa,106,685,426,294,241
Albania,ALB,Europe,"Congo, Rep.",COG,Africa,11,18,19,31,6
Albania,ALB,Europe,Cook Islands,COK,Oceania,0,0,0,0,0
Albania,ALB,Europe,Costa Rica,CRI,North America,0,5,0,1,3
Albania,ALB,Europe,Cote d'Ivoire,CIV,Africa,29,44,57,22,18
Albania,ALB,Europe,Croatia,HRV,Europe,1045,1062,1901,25,182
Albania,ALB,Europe,Cuba,CUB,North America,5,5,28,42,118
Albania,ALB,Europe,Cyprus,CYP,Europe,0,1,2,3,126
Albania,ALB,Europe,Czech Republic,CZE,Europe,11,12,14,96,180
Albania,ALB,Europe,Denmark,DNK,Europe,145,57,5,6,91
Albania,ALB,Europe,Djibouti,DJI,Africa,0,0,0,0,0
Albania,ALB,Europe,Dominica,DMA,North America,0,0,0,0,0
Albania,ALB,Europe,Dominican Republic,DOM,North America,3,8,13,19,26
Albania,ALB,Europe,Ecuador,ECU,South America,0,0,0,0,24
Albania,ALB,Europe,"Egypt, Arab Rep.",EGY,Africa,5,78,158,0,114
Albania,ALB,Europe,El Salvador,SLV,North America,0,0,0,0,0
Albania,ALB,Europe,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Albania,ALB,Europe,Eritrea,ERI,Africa,0,0,5,0,0
Albania,ALB,Europe,Estonia,EST,Europe,0,0,0,0,0
Albania,ALB,Europe,Ethiopia,ETH,Africa,12,12,12,13,14
Albania,ALB,Europe,Faeroe Islands,FRO,Europe,0,0,0,0,2
Albania,ALB,Europe,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Albania,ALB,Europe,Fiji,FJI,Oceania,5,2,0,0,0
Albania,ALB,Europe,Finland,FIN,Europe,9,40,78,8,48
Albania,ALB,Europe,France,FRA,Europe,19179,6911,8,33,32356
Albania,ALB,Europe,French Guiana,GUF,South America,0,0,0,0,0
Albania,ALB,Europe,French Polynesia,PYF,Oceania,0,0,0,0,0
Albania,ALB,Europe,Gabon,GAB,Africa,3,4,8,14,21
Albania,ALB,Europe,"Gambia, The",GMB,Africa,0,0,4,6,9
Albania,ALB,Europe,Georgia,GEO,Europe,0,0,0,0,0
Albania,ALB,Europe,Germany,DEU,Europe,4212,2587,2092,1758,221897
Albania,ALB,Europe,Ghana,GHA,Africa,5,12,4,14,23
Albania,ALB,Europe,Gibraltar,GIB,Europe,0,2,0,0,2
Albania,ALB,Europe,Greece,GRC,Europe,6554,4074,4728,50727,420838
Albania,ALB,Europe,Greenland,GRL,North America,0,0,0,0,0
Albania,ALB,Europe,Grenada,GRD,North America,0,0,0,0,0
Albania,ALB,Europe,Guadeloupe,GLP,North America,0,1,2,4,4
Albania,ALB,Europe,Guam,GUM,Oceania,1,2,0,0,0
Albania,ALB,Europe,Guatemala,GTM,North America,2,6,5,4,2
Albania,ALB,Europe,Guinea,GIN,Africa,13,19,28,10,12
Albania,ALB,Europe,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Albania,ALB,Europe,Guyana,GUY,South America,0,0,0,0,0
Albania,ALB,Europe,Haiti,HTI,North America,0,0,0,0,0
Albania,ALB,Europe,Honduras,HND,North America,2,0,0,2,3
Albania,ALB,Europe,"Hong Kong SAR, China",HKG,Asia,5,12,0,14,14
Albania,ALB,Europe,Hungary,HUN,Europe,917,574,465,386,359
Albania,ALB,Europe,Iceland,ISL,Europe,2,2,5,13,20
Albania,ALB,Europe,India,IND,Asia,58,47,12,369,58
Albania,ALB,Europe,Indonesia,IDN,Asia,46,29,30,36,32
Albania,ALB,Europe,"Iran, Islamic Rep.",IRN,Asia,0,0,2,5,4
Albania,ALB,Europe,Iraq,IRQ,Asia,8,5,3,2,0
Albania,ALB,Europe,Ireland,IRL,Europe,7,9,16,15,184
Albania,ALB,Europe,Israel,ISR,Asia,29,34,40,202,433
Albania,ALB,Europe,Italy,ITA,Europe,12606,11374,12096,42821,275300
Albania,ALB,Europe,Jamaica,JAM,North America,0,0,0,0,0
Albania,ALB,Europe,Japan,JPN,Asia,0,0,0,5,2
Albania,ALB,Europe,Jordan,JOR,Asia,2,10,37,372,11
Albania,ALB,Europe,Kazakhstan,KAZ,Asia,0,0,0,0,0
Albania,ALB,Europe,Kenya,KEN,Africa,0,5,3,2,0
Albania,ALB,Europe,Kiribati,KIR,Oceania,0,0,0,0,0
Albania,ALB,Europe,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Albania,ALB,Europe,"Korea, Rep.",KOR,Asia,0,0,2,2,0
Albania,ALB,Europe,Kuwait,KWT,Asia,2,12,1,15,14
Albania,ALB,Europe,Kyrgyz Republic,KGZ,Asia,0,0,0,0,6
Albania,ALB,Europe,Lao PDR,LAO,Asia,2,2,2,2,2
Albania,ALB,Europe,Latvia,LVA,Europe,0,0,0,0,6
Albania,ALB,Europe,Lebanon,LBN,Asia,60,0,0,38,104
Albania,ALB,Europe,Lesotho,LSO,Africa,0,0,0,0,0
Albania,ALB,Europe,Liberia,LBR,Africa,0,0,0,0,0
Albania,ALB,Europe,Libya,LBY,Africa,1,0,0,1,2
Albania,ALB,Europe,Liechtenstein,LIE,Europe,2,0,11,2,2
Albania,ALB,Europe,Lithuania,LTU,Europe,0,0,0,0,5
Albania,ALB,Europe,Luxembourg,LUX,Europe,11,35,46,271,221
Albania,ALB,Europe,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Albania,ALB,Europe,"Macedonia, FYR",MKD,Europe,188,191,343,1847,2146
Albania,ALB,Europe,Madagascar,MDG,Africa,0,0,12,15,14
Albania,ALB,Europe,Malawi,MWI,Africa,0,0,0,0,0
Albania,ALB,Europe,Malaysia,MYS,Asia,0,1,3,10,23
Albania,ALB,Europe,Maldives,MDV,Asia,0,0,0,0,0
Albania,ALB,Europe,Mali,MLI,Africa,0,0,0,0,0
Albania,ALB,Europe,Malta,MLT,Europe,0,0,0,0,0
Albania,ALB,Europe,Marshall Islands,MHL,Oceania,0,0,0,0,0
Albania,ALB,Europe,Martinique,MTQ,North America,0,0,0,1,2
Albania,ALB,Europe,Mauritania,MRT,Africa,0,0,0,0,0
Albania,ALB,Europe,Mauritius,MUS,Africa,0,0,0,0,0
Albania,ALB,Europe,Mayotte,MYT,Africa,0,0,0,0,0
Albania,ALB,Europe,Mexico,MEX,North America,32,33,5,44,8
Albania,ALB,Europe,"Micronesia, Fed. Sts.",FSM,Oceania,2,2,1,0,0
Albania,ALB,Europe,Moldova,MDA,Europe,0,0,0,0,0
Albania,ALB,Europe,Monaco,MCO,Europe,8,8,63,79,93
Albania,ALB,Europe,Mongolia,MNG,Asia,0,0,0,0,0
